Semana,Município,Casos
2021-04-04,ITAPIRANGA,0
2021-04-11,ITAPIRANGA,0
2021-04-18,ITAPIRANGA,0
2021-04-25,ITAPIRANGA,0
2021-05-02,ITAPIRANGA,0
2021-05-09,ITAPIRANGA,0
2021-05-16,ITAPIRANGA,0
2021-05-23,ITAPIRANGA,0
2021-05-30,ITAPIRANGA,0
2021-06-06,ITAPIRANGA,0
2021-06-13,ITAPIRANGA,0
2021-06-20,ITAPIRANGA,0
2021-06-27,ITAPIRANGA,0
2021-07-04,ITAPIRANGA,0
2021-07-11,ITAPIRANGA,0
2021-07-18,ITAPIRANGA,0
2021-07-25,ITAPIRANGA,0
2021-08-01,ITAPIRANGA,0
2021-08-08,ITAPIRANGA,0
2021-08-15,ITAPIRANGA,0
2021-08-22,ITAPIRANGA,0
2021-08-29,ITAPIRANGA,0
2021-09-05,ITAPIRANGA,0
2021-09-12,ITAPIRANGA,0
2021-09-19,ITAPIRANGA,0
2021-09-26,ITAPIRANGA,0
2021-10-03,ITAPIRANGA,0
2021-10-10,ITAPIRANGA,0
2021-10-17,ITAPIRANGA,0
2021-10-24,ITAPIRANGA,0
2021-10-31,ITAPIRANGA,0
2021-11-07,ITAPIRANGA,0
2021-11-14,ITAPIRANGA,0
2021-11-21,ITAPIRANGA,0
2021-11-28,ITAPIRANGA,0
2021-12-05,ITAPIRANGA,0
2021-12-12,ITAPIRANGA,0
2021-12-19,ITAPIRANGA,0
2021-12-26,ITAPIRANGA,0
2022-01-02,ITAPIRANGA,0
2022-01-09,ITAPIRANGA,0
2022-01-16,ITAPIRANGA,0
2022-01-23,ITAPIRANGA,0
2022-01-30,ITAPIRANGA,0
2022-02-06,ITAPIRANGA,0
2022-02-13,ITAPIRANGA,0
2022-02-20,ITAPIRANGA,0
2022-02-27,ITAPIRANGA,0
2022-03-06,ITAPIRANGA,1
2022-03-13,ITAPIRANGA,3
2022-03-20,ITAPIRANGA,5
2022-03-27,ITAPIRANGA,9
2022-04-03,ITAPIRANGA,5
2022-04-10,ITAPIRANGA,9
2022-04-17,ITAPIRANGA,8
2022-04-24,ITAPIRANGA,9
2022-05-01,ITAPIRANGA,9
2022-05-08,ITAPIRANGA,10
2022-05-15,ITAPIRANGA,4
2022-05-22,ITAPIRANGA,2
2022-05-29,ITAPIRANGA,0
2022-06-05,ITAPIRANGA,0
2022-06-12,ITAPIRANGA,0
2022-06-19,ITAPIRANGA,0
2022-06-26,ITAPIRANGA,1
2022-07-03,ITAPIRANGA,1
2022-07-10,ITAPIRANGA,0
2022-07-17,ITAPIRANGA,0
2022-07-24,ITAPIRANGA,0
2022-07-31,ITAPIRANGA,1
2022-08-07,ITAPIRANGA,0
2022-08-14,ITAPIRANGA,0
2022-08-21,ITAPIRANGA,0
2022-08-28,ITAPIRANGA,0
2022-09-04,ITAPIRANGA,0
2022-09-11,ITAPIRANGA,0
2022-09-18,ITAPIRANGA,0
2022-09-25,ITAPIRANGA,0
2022-10-02,ITAPIRANGA,0
2022-10-09,ITAPIRANGA,0
2022-10-16,ITAPIRANGA,0
2022-10-23,ITAPIRANGA,0
2022-10-30,ITAPIRANGA,0
2022-11-06,ITAPIRANGA,0
2022-11-13,ITAPIRANGA,0
2022-11-20,ITAPIRANGA,0
2022-11-27,ITAPIRANGA,0
2022-12-04,ITAPIRANGA,0
2022-12-11,ITAPIRANGA,0
2022-12-18,ITAPIRANGA,0
2022-12-25,ITAPIRANGA,0
2023-01-01,ITAPIRANGA,0
2023-01-08,ITAPIRANGA,0
2023-01-15,ITAPIRANGA,0
2023-01-22,ITAPIRANGA,0
2023-01-29,ITAPIRANGA,0
2023-02-05,ITAPIRANGA,0
2023-02-12,ITAPIRANGA,0
2023-02-19,ITAPIRANGA,2
2023-02-26,ITAPIRANGA,0
2023-03-05,ITAPIRANGA,4
2023-03-12,ITAPIRANGA,7
2023-03-19,ITAPIRANGA,8
2023-03-26,ITAPIRANGA,18
2023-04-02,ITAPIRANGA,20
2023-04-09,ITAPIRANGA,10
2023-04-16,ITAPIRANGA,15
2023-04-23,ITAPIRANGA,13
2023-04-30,ITAPIRANGA,13
2023-05-07,ITAPIRANGA,6
2023-05-14,ITAPIRANGA,4
2023-05-21,ITAPIRANGA,0
2023-05-28,ITAPIRANGA,4
2023-06-04,ITAPIRANGA,0
2023-06-11,ITAPIRANGA,0
2023-06-18,ITAPIRANGA,0
2023-06-25,ITAPIRANGA,0
2023-07-02,ITAPIRANGA,0
2023-07-09,ITAPIRANGA,0
2023-07-16,ITAPIRANGA,0
2023-07-23,ITAPIRANGA,0
2023-07-30,ITAPIRANGA,0
2023-08-06,ITAPIRANGA,0
2023-08-13,ITAPIRANGA,0
2023-08-20,ITAPIRANGA,0
2023-08-27,ITAPIRANGA,0
2023-09-03,ITAPIRANGA,0
2023-09-10,ITAPIRANGA,0
2023-09-17,ITAPIRANGA,0
2023-09-24,ITAPIRANGA,0
2023-10-01,ITAPIRANGA,0
2023-10-08,ITAPIRANGA,0
2023-10-15,ITAPIRANGA,0
2023-10-22,ITAPIRANGA,0
2023-10-29,ITAPIRANGA,0
2023-11-05,ITAPIRANGA,1
2023-11-12,ITAPIRANGA,0
2023-11-19,ITAPIRANGA,0
2023-11-26,ITAPIRANGA,0
2023-12-03,ITAPIRANGA,0
2023-12-10,ITAPIRANGA,1
2023-12-17,ITAPIRANGA,2
2023-12-24,ITAPIRANGA,3
2023-12-31,ITAPIRANGA,2
2024-01-07,ITAPIRANGA,13
2024-01-14,ITAPIRANGA,17
2024-01-21,ITAPIRANGA,23
2024-01-28,ITAPIRANGA,32
2024-02-04,ITAPIRANGA,48
2024-02-11,ITAPIRANGA,115
2024-02-18,ITAPIRANGA,146
2024-02-25,ITAPIRANGA,127
2024-03-03,ITAPIRANGA,177
2024-03-10,ITAPIRANGA,147
2024-03-17,ITAPIRANGA,186
2024-03-24,ITAPIRANGA,149
2024-03-31,ITAPIRANGA,137
2024-04-07,ITAPIRANGA,102
2024-04-14,ITAPIRANGA,102
2024-04-21,ITAPIRANGA,56
2024-04-28,ITAPIRANGA,62
2024-05-05,ITAPIRANGA,53
2024-05-12,ITAPIRANGA,43
2024-05-19,ITAPIRANGA,13
2024-05-26,ITAPIRANGA,7
2024-06-02,ITAPIRANGA,6
2024-06-09,ITAPIRANGA,6
2024-06-16,ITAPIRANGA,4
2024-06-23,ITAPIRANGA,3
2024-06-30,ITAPIRANGA,0
2024-07-07,ITAPIRANGA,0
2024-07-14,ITAPIRANGA,0
2024-07-21,ITAPIRANGA,0
2024-07-28,ITAPIRANGA,0
2024-08-04,ITAPIRANGA,1
2024-08-11,ITAPIRANGA,0
2024-08-18,ITAPIRANGA,0
2024-08-25,ITAPIRANGA,0
2024-09-01,ITAPIRANGA,0
2024-09-08,ITAPIRANGA,0
2024-09-15,ITAPIRANGA,0
2024-09-22,ITAPIRANGA,0
2024-09-29,ITAPIRANGA,0
2024-10-06,ITAPIRANGA,0
2024-10-13,ITAPIRANGA,0
2024-10-20,ITAPIRANGA,0
2024-10-27,ITAPIRANGA,0
2024-11-03,ITAPIRANGA,0
2024-11-10,ITAPIRANGA,0
2024-11-17,ITAPIRANGA,0
2024-11-24,ITAPIRANGA,0
2024-12-01,ITAPIRANGA,0
2024-12-08,ITAPIRANGA,0
2024-12-15,ITAPIRANGA,0
2024-12-22,ITAPIRANGA,1
2024-12-29,ITAPIRANGA,0
2025-01-05,ITAPIRANGA,0
2025-01-12,ITAPIRANGA,0
2025-01-19,ITAPIRANGA,0
2025-01-26,ITAPIRANGA,0
2025-02-02,ITAPIRANGA,0
2025-02-09,ITAPIRANGA,0
2025-02-16,ITAPIRANGA,0
2025-02-23,ITAPIRANGA,1
2025-03-02,ITAPIRANGA,0
2025-03-09,ITAPIRANGA,0
2025-03-16,ITAPIRANGA,0
2025-03-23,ITAPIRANGA,1
2025-03-30,ITAPIRANGA,0
2025-04-06,ITAPIRANGA,2
2025-04-13,ITAPIRANGA,1
2025-04-20,ITAPIRANGA,0
2025-04-27,ITAPIRANGA,0
2025-05-04,ITAPIRANGA,1
2025-05-11,ITAPIRANGA,1
2025-05-18,ITAPIRANGA,1
2025-05-25,ITAPIRANGA,0
2025-06-01,ITAPIRANGA,0
2025-06-08,ITAPIRANGA,0
2025-06-15,ITAPIRANGA,0
2025-06-22,ITAPIRANGA,0
2025-06-29,ITAPIRANGA,0
2025-07-06,ITAPIRANGA,0
2025-07-13,ITAPIRANGA,0
2025-07-20,ITAPIRANGA,0
2025-07-27,ITAPIRANGA,0
2025-08-03,ITAPIRANGA,0
2025-08-10,ITAPIRANGA,0
2025-08-17,ITAPIRANGA,0
2025-08-24,ITAPIRANGA,0
2025-08-31,ITAPIRANGA,0
2025-09-07,ITAPIRANGA,0
2025-09-14,ITAPIRANGA,1
2025-09-21,ITAPIRANGA,0
2025-09-28,ITAPIRANGA,0
2025-10-05,ITAPIRANGA,0
2025-10-12,ITAPIRANGA,0
2014-01-05,ITAPOÁ,0
2014-01-12,ITAPOÁ,0
2014-01-19,ITAPOÁ,0
2014-01-26,ITAPOÁ,0
2014-02-02,ITAPOÁ,0
2014-02-09,ITAPOÁ,0
2014-02-16,ITAPOÁ,0
2014-02-23,ITAPOÁ,0
2014-03-02,ITAPOÁ,0
2014-03-09,ITAPOÁ,0
2014-03-16,ITAPOÁ,0
2014-03-23,ITAPOÁ,0
2014-03-30,ITAPOÁ,0
2014-04-06,ITAPOÁ,0
2014-04-13,ITAPOÁ,0
2014-04-20,ITAPOÁ,0
2014-04-27,ITAPOÁ,0
2014-05-04,ITAPOÁ,0
2014-05-11,ITAPOÁ,0
2014-05-18,ITAPOÁ,0
2014-05-25,ITAPOÁ,0
2014-06-01,ITAPOÁ,0
2014-06-08,ITAPOÁ,0
2014-06-15,ITAPOÁ,0
2014-06-22,ITAPOÁ,0
2014-06-29,ITAPOÁ,0
2014-07-06,ITAPOÁ,0
2014-07-13,ITAPOÁ,0
2014-07-20,ITAPOÁ,0
2014-07-27,ITAPOÁ,0
2014-08-03,ITAPOÁ,0
2014-08-10,ITAPOÁ,0
2014-08-17,ITAPOÁ,0
2014-08-24,ITAPOÁ,0
2014-08-31,ITAPOÁ,0
2014-09-07,ITAPOÁ,0
2014-09-14,ITAPOÁ,0
2014-09-21,ITAPOÁ,0
2014-09-28,ITAPOÁ,0
2014-10-05,ITAPOÁ,0
2014-10-12,ITAPOÁ,0
2014-10-19,ITAPOÁ,0
2014-10-26,ITAPOÁ,0
2014-11-02,ITAPOÁ,0
2014-11-09,ITAPOÁ,0
2014-11-16,ITAPOÁ,0
2014-11-23,ITAPOÁ,0
2014-11-30,ITAPOÁ,0
2014-12-07,ITAPOÁ,0
2014-12-14,ITAPOÁ,0
2014-12-21,ITAPOÁ,0
2014-12-28,ITAPOÁ,0
2015-01-04,ITAPOÁ,0
2015-01-11,ITAPOÁ,0
2015-01-18,ITAPOÁ,0
2015-01-25,ITAPOÁ,0
2015-02-01,ITAPOÁ,0
2015-02-08,ITAPOÁ,0
2015-02-15,ITAPOÁ,0
2015-02-22,ITAPOÁ,0
2015-03-01,ITAPOÁ,0
2015-03-08,ITAPOÁ,0
2015-03-15,ITAPOÁ,0
2015-03-22,ITAPOÁ,0
2015-03-29,ITAPOÁ,0
2015-04-05,ITAPOÁ,0
2015-04-12,ITAPOÁ,0
2015-04-19,ITAPOÁ,0
2015-04-26,ITAPOÁ,0
2015-05-03,ITAPOÁ,0
2015-05-10,ITAPOÁ,0
2015-05-17,ITAPOÁ,0
2015-05-24,ITAPOÁ,0
2015-05-31,ITAPOÁ,0
2015-06-07,ITAPOÁ,0
2015-06-14,ITAPOÁ,0
2015-06-21,ITAPOÁ,0
2015-06-28,ITAPOÁ,0
2015-07-05,ITAPOÁ,0
2015-07-12,ITAPOÁ,0
2015-07-19,ITAPOÁ,0
2015-07-26,ITAPOÁ,0
2015-08-02,ITAPOÁ,0
2015-08-09,ITAPOÁ,0
2015-08-16,ITAPOÁ,0
2015-08-23,ITAPOÁ,0
2015-08-30,ITAPOÁ,0
2015-09-06,ITAPOÁ,0
2015-09-13,ITAPOÁ,0
2015-09-20,ITAPOÁ,0
2015-09-27,ITAPOÁ,0
2015-10-04,ITAPOÁ,0
2015-10-11,ITAPOÁ,0
2015-10-18,ITAPOÁ,0
2015-10-25,ITAPOÁ,0
2015-11-01,ITAPOÁ,0
2015-11-08,ITAPOÁ,0
2015-11-15,ITAPOÁ,0
2015-11-22,ITAPOÁ,0
2015-11-29,ITAPOÁ,0
2015-12-06,ITAPOÁ,0
2015-12-13,ITAPOÁ,0
2015-12-20,ITAPOÁ,0
2015-12-27,ITAPOÁ,0
2016-01-03,ITAPOÁ,0
2016-01-10,ITAPOÁ,0
2016-01-17,ITAPOÁ,0
2016-01-24,ITAPOÁ,1
2016-01-31,ITAPOÁ,0
2016-02-07,ITAPOÁ,0
2016-02-14,ITAPOÁ,0
2016-02-21,ITAPOÁ,0
2016-02-28,ITAPOÁ,0
2016-03-06,ITAPOÁ,0
2016-03-13,ITAPOÁ,0
2016-03-20,ITAPOÁ,0
2016-03-27,ITAPOÁ,0
2016-04-03,ITAPOÁ,0
2016-04-10,ITAPOÁ,0
2016-04-17,ITAPOÁ,0
2016-04-24,ITAPOÁ,0
2016-05-01,ITAPOÁ,0
2016-05-08,ITAPOÁ,0
2016-05-15,ITAPOÁ,0
2016-05-22,ITAPOÁ,0
2016-05-29,ITAPOÁ,0
2016-06-05,ITAPOÁ,0
2016-06-12,ITAPOÁ,0
2016-06-19,ITAPOÁ,0
2016-06-26,ITAPOÁ,0
2016-07-03,ITAPOÁ,0
2016-07-10,ITAPOÁ,0
2016-07-17,ITAPOÁ,0
2016-07-24,ITAPOÁ,0
2016-07-31,ITAPOÁ,0
2016-08-07,ITAPOÁ,0
2016-08-14,ITAPOÁ,0
2016-08-21,ITAPOÁ,0
2016-08-28,ITAPOÁ,0
2016-09-04,ITAPOÁ,0
2016-09-11,ITAPOÁ,0
2016-09-18,ITAPOÁ,0
2016-09-25,ITAPOÁ,0
2016-10-02,ITAPOÁ,0
2016-10-09,ITAPOÁ,0
2016-10-16,ITAPOÁ,0
2016-10-23,ITAPOÁ,0
2016-10-30,ITAPOÁ,0
2016-11-06,ITAPOÁ,0
2016-11-13,ITAPOÁ,0
2016-11-20,ITAPOÁ,0
2016-11-27,ITAPOÁ,0
2016-12-04,ITAPOÁ,0
2016-12-11,ITAPOÁ,0
2016-12-18,ITAPOÁ,0
2016-12-25,ITAPOÁ,0
2017-01-01,ITAPOÁ,0
2017-01-08,ITAPOÁ,0
2017-01-15,ITAPOÁ,0
2017-01-22,ITAPOÁ,0
2017-01-29,ITAPOÁ,0
2017-02-05,ITAPOÁ,0
2017-02-12,ITAPOÁ,0
2017-02-19,ITAPOÁ,0
2017-02-26,ITAPOÁ,0
2017-03-05,ITAPOÁ,0
2017-03-12,ITAPOÁ,0
2017-03-19,ITAPOÁ,0
2017-03-26,ITAPOÁ,0
2017-04-02,ITAPOÁ,0
2017-04-09,ITAPOÁ,0
2017-04-16,ITAPOÁ,0
2017-04-23,ITAPOÁ,0
2017-04-30,ITAPOÁ,0
2017-05-07,ITAPOÁ,0
2017-05-14,ITAPOÁ,0
2017-05-21,ITAPOÁ,0
2017-05-28,ITAPOÁ,0
2017-06-04,ITAPOÁ,0
2017-06-11,ITAPOÁ,0
2017-06-18,ITAPOÁ,0
2017-06-25,ITAPOÁ,0
2017-07-02,ITAPOÁ,0
2017-07-09,ITAPOÁ,0
2017-07-16,ITAPOÁ,0
2017-07-23,ITAPOÁ,0
2017-07-30,ITAPOÁ,0
2017-08-06,ITAPOÁ,0
2017-08-13,ITAPOÁ,0
2017-08-20,ITAPOÁ,0
2017-08-27,ITAPOÁ,0
2017-09-03,ITAPOÁ,0
2017-09-10,ITAPOÁ,0
2017-09-17,ITAPOÁ,0
2017-09-24,ITAPOÁ,0
2017-10-01,ITAPOÁ,0
2017-10-08,ITAPOÁ,0
2017-10-15,ITAPOÁ,0
2017-10-22,ITAPOÁ,0
2017-10-29,ITAPOÁ,0
2017-11-05,ITAPOÁ,0
2017-11-12,ITAPOÁ,0
2017-11-19,ITAPOÁ,0
2017-11-26,ITAPOÁ,0
2017-12-03,ITAPOÁ,0
2017-12-10,ITAPOÁ,0
2017-12-17,ITAPOÁ,0
2017-12-24,ITAPOÁ,0
2017-12-31,ITAPOÁ,0
2018-01-07,ITAPOÁ,0
2018-01-14,ITAPOÁ,0
2018-01-21,ITAPOÁ,0
2018-01-28,ITAPOÁ,0
2018-02-04,ITAPOÁ,0
2018-02-11,ITAPOÁ,0
2018-02-18,ITAPOÁ,0
2018-02-25,ITAPOÁ,0
2018-03-04,ITAPOÁ,0
2018-03-11,ITAPOÁ,0
2018-03-18,ITAPOÁ,0
2018-03-25,ITAPOÁ,0
2018-04-01,ITAPOÁ,0
2018-04-08,ITAPOÁ,0
2018-04-15,ITAPOÁ,0
2018-04-22,ITAPOÁ,0
2018-04-29,ITAPOÁ,0
2018-05-06,ITAPOÁ,0
2018-05-13,ITAPOÁ,0
2018-05-20,ITAPOÁ,0
2018-05-27,ITAPOÁ,0
2018-06-03,ITAPOÁ,0
2018-06-10,ITAPOÁ,0
2018-06-17,ITAPOÁ,0
2018-06-24,ITAPOÁ,0
2018-07-01,ITAPOÁ,0
2018-07-08,ITAPOÁ,0
2018-07-15,ITAPOÁ,0
2018-07-22,ITAPOÁ,0
2018-07-29,ITAPOÁ,0
2018-08-05,ITAPOÁ,0
2018-08-12,ITAPOÁ,0
2018-08-19,ITAPOÁ,0
2018-08-26,ITAPOÁ,0
2018-09-02,ITAPOÁ,0
2018-09-09,ITAPOÁ,0
2018-09-16,ITAPOÁ,0
2018-09-23,ITAPOÁ,0
2018-09-30,ITAPOÁ,0
2018-10-07,ITAPOÁ,0
2018-10-14,ITAPOÁ,0
2018-10-21,ITAPOÁ,0
2018-10-28,ITAPOÁ,0
2018-11-04,ITAPOÁ,0
2018-11-11,ITAPOÁ,0
2018-11-18,ITAPOÁ,0
2018-11-25,ITAPOÁ,0
2018-12-02,ITAPOÁ,0
2018-12-09,ITAPOÁ,0
2018-12-16,ITAPOÁ,0
2018-12-23,ITAPOÁ,0
2018-12-30,ITAPOÁ,0
2019-01-06,ITAPOÁ,0
2019-01-13,ITAPOÁ,0
2019-01-20,ITAPOÁ,0
2019-01-27,ITAPOÁ,0
2019-02-03,ITAPOÁ,0
2019-02-10,ITAPOÁ,0
2019-02-17,ITAPOÁ,0
2019-02-24,ITAPOÁ,0
2019-03-03,ITAPOÁ,0
2019-03-10,ITAPOÁ,0
2019-03-17,ITAPOÁ,0
2019-03-24,ITAPOÁ,0
2019-03-31,ITAPOÁ,0
2019-04-07,ITAPOÁ,0
2019-04-14,ITAPOÁ,0
2019-04-21,ITAPOÁ,0
2019-04-28,ITAPOÁ,0
2019-05-05,ITAPOÁ,0
2019-05-12,ITAPOÁ,0
2019-05-19,ITAPOÁ,0
2019-05-26,ITAPOÁ,0
2019-06-02,ITAPOÁ,0
2019-06-09,ITAPOÁ,0
2019-06-16,ITAPOÁ,0
2019-06-23,ITAPOÁ,0
2019-06-30,ITAPOÁ,0
2019-07-07,ITAPOÁ,0
2019-07-14,ITAPOÁ,0
2019-07-21,ITAPOÁ,0
2019-07-28,ITAPOÁ,0
2019-08-04,ITAPOÁ,0
2019-08-11,ITAPOÁ,0
2019-08-18,ITAPOÁ,0
2019-08-25,ITAPOÁ,0
2019-09-01,ITAPOÁ,0
2019-09-08,ITAPOÁ,0
2019-09-15,ITAPOÁ,0
2019-09-22,ITAPOÁ,0
2019-09-29,ITAPOÁ,0
2019-10-06,ITAPOÁ,0
2019-10-13,ITAPOÁ,0
2019-10-20,ITAPOÁ,0
2019-10-27,ITAPOÁ,0
2019-11-03,ITAPOÁ,0
2019-11-10,ITAPOÁ,0
2019-11-17,ITAPOÁ,0
2019-11-24,ITAPOÁ,0
2019-12-01,ITAPOÁ,0
2019-12-08,ITAPOÁ,0
2019-12-15,ITAPOÁ,0
2019-12-22,ITAPOÁ,0
2019-12-29,ITAPOÁ,0
2020-01-05,ITAPOÁ,0
2020-01-12,ITAPOÁ,0
2020-01-19,ITAPOÁ,0
2020-01-26,ITAPOÁ,0
2020-02-02,ITAPOÁ,0
2020-02-09,ITAPOÁ,0
2020-02-16,ITAPOÁ,0
2020-02-23,ITAPOÁ,0
2020-03-01,ITAPOÁ,0
2020-03-08,ITAPOÁ,0
2020-03-15,ITAPOÁ,0
2020-03-22,ITAPOÁ,0
2020-03-29,ITAPOÁ,0
2020-04-05,ITAPOÁ,0
2020-04-12,ITAPOÁ,0
2020-04-19,ITAPOÁ,0
2020-04-26,ITAPOÁ,0
2020-05-03,ITAPOÁ,0
2020-05-10,ITAPOÁ,0
2020-05-17,ITAPOÁ,0
2020-05-24,ITAPOÁ,0
2020-05-31,ITAPOÁ,0
2020-06-07,ITAPOÁ,0
2020-06-14,ITAPOÁ,0
2020-06-21,ITAPOÁ,0
2020-06-28,ITAPOÁ,0
2020-07-05,ITAPOÁ,0
2020-07-12,ITAPOÁ,0
2020-07-19,ITAPOÁ,0
2020-07-26,ITAPOÁ,0
2020-08-02,ITAPOÁ,0
2020-08-09,ITAPOÁ,0
2020-08-16,ITAPOÁ,0
2020-08-23,ITAPOÁ,0
2020-08-30,ITAPOÁ,0
2020-09-06,ITAPOÁ,0
2020-09-13,ITAPOÁ,0
2020-09-20,ITAPOÁ,0
2020-09-27,ITAPOÁ,0
2020-10-04,ITAPOÁ,0
2020-10-11,ITAPOÁ,0
2020-10-18,ITAPOÁ,0
2020-10-25,ITAPOÁ,0
2020-11-01,ITAPOÁ,0
2020-11-08,ITAPOÁ,0
2020-11-15,ITAPOÁ,0
2020-11-22,ITAPOÁ,0
2020-11-29,ITAPOÁ,0
2020-12-06,ITAPOÁ,0
2020-12-13,ITAPOÁ,0
2020-12-20,ITAPOÁ,0
2020-12-27,ITAPOÁ,0
2021-01-03,ITAPOÁ,0
2021-01-10,ITAPOÁ,0
2021-01-17,ITAPOÁ,0
2021-01-24,ITAPOÁ,0
2021-01-31,ITAPOÁ,0
2021-02-07,ITAPOÁ,0
2021-02-14,ITAPOÁ,0
2021-02-21,ITAPOÁ,0
2021-02-28,ITAPOÁ,0
2021-03-07,ITAPOÁ,0
2021-03-14,ITAPOÁ,0
2021-03-21,ITAPOÁ,0
2021-03-28,ITAPOÁ,0
2021-04-04,ITAPOÁ,0
2021-04-11,ITAPOÁ,0
2021-04-18,ITAPOÁ,0
2021-04-25,ITAPOÁ,0
2021-05-02,ITAPOÁ,0
2021-05-09,ITAPOÁ,0
2021-05-16,ITAPOÁ,0
2021-05-23,ITAPOÁ,0
2021-05-30,ITAPOÁ,0
2021-06-06,ITAPOÁ,0
2021-06-13,ITAPOÁ,0
2021-06-20,ITAPOÁ,0
2021-06-27,ITAPOÁ,0
2021-07-04,ITAPOÁ,0
2021-07-11,ITAPOÁ,0
2021-07-18,ITAPOÁ,0
2021-07-25,ITAPOÁ,0
2021-08-01,ITAPOÁ,0
2021-08-08,ITAPOÁ,0
2021-08-15,ITAPOÁ,0
2021-08-22,ITAPOÁ,0
2021-08-29,ITAPOÁ,0
2021-09-05,ITAPOÁ,0
2021-09-12,ITAPOÁ,0
2021-09-19,ITAPOÁ,0
2021-09-26,ITAPOÁ,0
2021-10-03,ITAPOÁ,0
2021-10-10,ITAPOÁ,0
2021-10-17,ITAPOÁ,0
2021-10-24,ITAPOÁ,0
2021-10-31,ITAPOÁ,0
2021-11-07,ITAPOÁ,0
2021-11-14,ITAPOÁ,0
2021-11-21,ITAPOÁ,0
2021-11-28,ITAPOÁ,0
2021-12-05,ITAPOÁ,0
2021-12-12,ITAPOÁ,0
2021-12-19,ITAPOÁ,0
2021-12-26,ITAPOÁ,0
2022-01-02,ITAPOÁ,0
2022-01-09,ITAPOÁ,0
2022-01-16,ITAPOÁ,0
2022-01-23,ITAPOÁ,0
2022-01-30,ITAPOÁ,0
2022-02-06,ITAPOÁ,0
2022-02-13,ITAPOÁ,0
2022-02-20,ITAPOÁ,0
2022-02-27,ITAPOÁ,0
2022-03-06,ITAPOÁ,0
2022-03-13,ITAPOÁ,0
2022-03-20,ITAPOÁ,0
2022-03-27,ITAPOÁ,0
2022-04-03,ITAPOÁ,0
2022-04-10,ITAPOÁ,1
2022-04-17,ITAPOÁ,1
2022-04-24,ITAPOÁ,0
2022-05-01,ITAPOÁ,0
2022-05-08,ITAPOÁ,0
2022-05-15,ITAPOÁ,1
2022-05-22,ITAPOÁ,0
2022-05-29,ITAPOÁ,0
2022-06-05,ITAPOÁ,1
2022-06-12,ITAPOÁ,0
2022-06-19,ITAPOÁ,0
2022-06-26,ITAPOÁ,0
2022-07-03,ITAPOÁ,0
2022-07-10,ITAPOÁ,0
2022-07-17,ITAPOÁ,0
2022-07-24,ITAPOÁ,0
2022-07-31,ITAPOÁ,0
2022-08-07,ITAPOÁ,0
2022-08-14,ITAPOÁ,0
2022-08-21,ITAPOÁ,0
2022-08-28,ITAPOÁ,0
2022-09-04,ITAPOÁ,0
2022-09-11,ITAPOÁ,0
2022-09-18,ITAPOÁ,0
2022-09-25,ITAPOÁ,0
2022-10-02,ITAPOÁ,0
2022-10-09,ITAPOÁ,0
2022-10-16,ITAPOÁ,0
2022-10-23,ITAPOÁ,0
2022-10-30,ITAPOÁ,0
2022-11-06,ITAPOÁ,0
2022-11-13,ITAPOÁ,0
2022-11-20,ITAPOÁ,0
2022-11-27,ITAPOÁ,0
2022-12-04,ITAPOÁ,0
2022-12-11,ITAPOÁ,0
2022-12-18,ITAPOÁ,0
2022-12-25,ITAPOÁ,0
2023-01-01,ITAPOÁ,0
2023-01-08,ITAPOÁ,0
2023-01-15,ITAPOÁ,0
2023-01-22,ITAPOÁ,0
2023-01-29,ITAPOÁ,0
2023-02-05,ITAPOÁ,0
2023-02-12,ITAPOÁ,0
2023-02-19,ITAPOÁ,0
2023-02-26,ITAPOÁ,0
2023-03-05,ITAPOÁ,3
2023-03-12,ITAPOÁ,2
2023-03-19,ITAPOÁ,1
2023-03-26,ITAPOÁ,4
2023-04-02,ITAPOÁ,0
2023-04-09,ITAPOÁ,1
2023-04-16,ITAPOÁ,7
2023-04-23,ITAPOÁ,4
2023-04-30,ITAPOÁ,6
2023-05-07,ITAPOÁ,6
2023-05-14,ITAPOÁ,5
2023-05-21,ITAPOÁ,4
2023-05-28,ITAPOÁ,4
2023-06-04,ITAPOÁ,5
2023-06-11,ITAPOÁ,1
2023-06-18,ITAPOÁ,2
2023-06-25,ITAPOÁ,0
2023-07-02,ITAPOÁ,0
2023-07-09,ITAPOÁ,0
2023-07-16,ITAPOÁ,0
2023-07-23,ITAPOÁ,0
2023-07-30,ITAPOÁ,0
2023-08-06,ITAPOÁ,0
2023-08-13,ITAPOÁ,0
2023-08-20,ITAPOÁ,0
2023-08-27,ITAPOÁ,0
2023-09-03,ITAPOÁ,0
2023-09-10,ITAPOÁ,0
2023-09-17,ITAPOÁ,0
2023-09-24,ITAPOÁ,0
2023-10-01,ITAPOÁ,0
2023-10-08,ITAPOÁ,0
2023-10-15,ITAPOÁ,0
2023-10-22,ITAPOÁ,0
2023-10-29,ITAPOÁ,0
2023-11-05,ITAPOÁ,0
2023-11-12,ITAPOÁ,0
2023-11-19,ITAPOÁ,0
2023-11-26,ITAPOÁ,0
2023-12-03,ITAPOÁ,0
2023-12-10,ITAPOÁ,0
2023-12-17,ITAPOÁ,0
2023-12-24,ITAPOÁ,0
2023-12-31,ITAPOÁ,0
2024-01-07,ITAPOÁ,0
2024-01-14,ITAPOÁ,0
2024-01-21,ITAPOÁ,3
2024-01-28,ITAPOÁ,6
2024-02-04,ITAPOÁ,5
